t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606606014,179,0.006940,0.000000,0.000000,0.000000,events/second
1606606017,179,0.006940,0.000000,0.000000,0.000000,events/second
1606606020,179,0.006939,0.000000,0.000000,0.000000,events/second
1606606023,179,0.006938,0.000000,0.000000,0.000000,events/second
1606606026,179,0.006937,0.000000,0.000000,0.000000,events/second
1606606029,179,0.006936,0.000000,0.000000,0.000000,events/second
1606606032,179,0.006936,0.000000,0.000000,0.000000,events/second
1606606035,179,0.006935,0.000000,0.000000,0.000000,events/second
1606606038,179,0.006934,0.000000,0.000000,0.000000,events/second
1606606041,179,0.006933,0.000000,0.000000,0.000000,events/second
1606606044,179,0.006932,0.000000,0.000000,0.000000,events/second
1606606047,179,0.006932,0.000000,0.000000,0.000000,events/second
1606606050,179,0.006931,0.000000,0.000000,0.000000,events/second
1606606053,179,0.006930,0.000000,0.000000,0.000000,events/second
1606606056,179,0.006929,0.000000,0.000000,0.000000,events/second
1606606059,179,0.006928,0.000000,0.000000,0.000000,events/second
1606606062,179,0.006928,0.000000,0.000000,0.000000,events/second
1606606065,179,0.006927,0.000000,0.000000,0.000000,events/second
1606606068,179,0.006926,0.000000,0.000000,0.000000,events/second
1606606071,179,0.006925,0.000000,0.000000,0.000000,events/second
1606606074,179,0.006924,0.000000,0.000000,0.000000,events/second
1606606077,179,0.006923,0.000000,0.000000,0.000000,events/second
1606606080,179,0.006923,0.000000,0.000000,0.000000,events/second
1606606083,179,0.006922,0.000000,0.000000,0.000000,events/second
1606606086,179,0.006921,0.000000,0.000000,0.000000,events/second
1606606089,179,0.006920,0.000000,0.000000,0.000000,events/second
1606606092,179,0.006919,0.000000,0.000000,0.000000,events/second
1606606095,179,0.006919,0.000000,0.000000,0.000000,events/second
1606606098,179,0.006918,0.000000,0.000000,0.000000,events/second
1606606101,179,0.006917,0.000000,0.000000,0.000000,events/second
1606606104,179,0.006916,0.000000,0.000000,0.000000,events/second
1606606107,179,0.006915,0.000000,0.000000,0.000000,events/second
1606606110,179,0.006915,0.000000,0.000000,0.000000,events/second
1606606113,179,0.006914,0.000000,0.000000,0.000000,events/second
1606606116,179,0.006913,0.000000,0.000000,0.000000,events/second
1606606119,179,0.006912,0.000000,0.000000,0.000000,events/second
1606606122,179,0.006911,0.000000,0.000000,0.000000,events/second
1606606125,179,0.006911,0.000000,0.000000,0.000000,events/second
1606606128,179,0.006910,0.000000,0.000000,0.000000,events/second
1606606131,179,0.006909,0.000000,0.000000,0.000000,events/second
1606606134,179,0.006908,0.000000,0.000000,0.000000,events/second
1606606137,179,0.006907,0.000000,0.000000,0.000000,events/second
1606606140,179,0.006907,0.000000,0.000000,0.000000,events/second
1606606143,179,0.006906,0.000000,0.000000,0.000000,events/second
1606606146,179,0.006905,0.000000,0.000000,0.000000,events/second
1606606149,179,0.006904,0.000000,0.000000,0.000000,events/second
1606606152,179,0.006903,0.000000,0.000000,0.000000,events/second
1606606155,179,0.006903,0.000000,0.000000,0.000000,events/second
1606606158,179,0.006902,0.000000,0.000000,0.000000,events/second
1606606161,179,0.006901,0.000000,0.000000,0.000000,events/second
1606606164,179,0.006900,0.000000,0.000000,0.000000,events/second
1606606167,179,0.006899,0.000000,0.000000,0.000000,events/second
1606606170,179,0.006899,0.000000,0.000000,0.000000,events/second
1606606173,179,0.006898,0.000000,0.000000,0.000000,events/second
1606606176,179,0.006897,0.000000,0.000000,0.000000,events/second
1606606179,179,0.006896,0.000000,0.000000,0.000000,events/second
1606606182,179,0.006895,0.000000,0.000000,0.000000,events/second
1606606185,179,0.006895,0.000000,0.000000,0.000000,events/second
1606606188,179,0.006894,0.000000,0.000000,0.000000,events/second
1606606191,179,0.006893,0.000000,0.000000,0.000000,events/second
1606606194,179,0.006892,0.000000,0.000000,0.000000,events/second
1606606197,179,0.006892,0.000000,0.000000,0.000000,events/second
1606606200,179,0.006891,0.000000,0.000000,0.000000,events/second
1606606203,179,0.006890,0.000000,0.000000,0.000000,events/second
1606606206,179,0.006889,0.000000,0.000000,0.000000,events/second
1606606209,179,0.006888,0.000000,0.000000,0.000000,events/second
1606606212,179,0.006888,0.000000,0.000000,0.000000,events/second
1606606215,179,0.006887,0.000000,0.000000,0.000000,events/second
1606606218,179,0.006886,0.000000,0.000000,0.000000,events/second
1606606221,179,0.006885,0.000000,0.000000,0.000000,events/second
1606606224,179,0.006884,0.000000,0.000000,0.000000,events/second
1606606227,179,0.006884,0.000000,0.000000,0.000000,events/second
1606606230,179,0.006883,0.000000,0.000000,0.000000,events/second
1606606233,179,0.006882,0.000000,0.000000,0.000000,events/second
1606606236,179,0.006881,0.000000,0.000000,0.000000,events/second
1606606239,179,0.006880,0.000000,0.000000,0.000000,events/second
1606606242,179,0.006880,0.000000,0.000000,0.000000,events/second
1606606245,179,0.006879,0.000000,0.000000,0.000000,events/second
1606606248,179,0.006878,0.000000,0.000000,0.000000,events/second
1606606251,179,0.006877,0.000000,0.000000,0.000000,events/second
1606606254,179,0.006876,0.000000,0.000000,0.000000,events/second
1606606257,179,0.006876,0.000000,0.000000,0.000000,events/second
1606606260,179,0.006875,0.000000,0.000000,0.000000,events/second
1606606263,179,0.006874,0.000000,0.000000,0.000000,events/second
1606606266,179,0.006873,0.000000,0.000000,0.000000,events/second
1606606269,179,0.006872,0.000000,0.000000,0.000000,events/second
1606606272,179,0.006872,0.000000,0.000000,0.000000,events/second
1606606275,179,0.006871,0.000000,0.000000,0.000000,events/second
1606606278,179,0.006870,0.000000,0.000000,0.000000,events/second
1606606281,179,0.006869,0.000000,0.000000,0.000000,events/second
1606606284,179,0.006868,0.000000,0.000000,0.000000,events/second
1606606287,179,0.006868,0.000000,0.000000,0.000000,events/second
1606606290,179,0.006867,0.000000,0.000000,0.000000,events/second
1606606293,179,0.006866,0.000000,0.000000,0.000000,events/second
1606606296,179,0.006865,0.000000,0.000000,0.000000,events/second
1606606299,179,0.006865,0.000000,0.000000,0.000000,events/second
1606606302,179,0.006864,0.000000,0.000000,0.000000,events/second
1606606305,179,0.006863,0.000000,0.000000,0.000000,events/second
1606606308,179,0.006862,0.000000,0.000000,0.000000,events/second
1606606311,179,0.006861,0.000000,0.000000,0.000000,events/second
1606606314,179,0.006861,0.000000,0.000000,0.000000,events/second
1606606317,179,0.006860,0.000000,0.000000,0.000000,events/second
1606606320,179,0.006859,0.000000,0.000000,0.000000,events/second
1606606323,179,0.006858,0.000000,0.000000,0.000000,events/second
1606606326,179,0.006857,0.000000,0.000000,0.000000,events/second
1606606329,179,0.006857,0.000000,0.000000,0.000000,events/second
1606606332,179,0.006856,0.000000,0.000000,0.000000,events/second
1606606335,179,0.006855,0.000000,0.000000,0.000000,events/second
1606606338,179,0.006854,0.000000,0.000000,0.000000,events/second
1606606341,179,0.006854,0.000000,0.000000,0.000000,events/second
1606606344,179,0.006853,0.000000,0.000000,0.000000,events/second
1606606347,179,0.006852,0.000000,0.000000,0.000000,events/second
1606606350,179,0.006851,0.000000,0.000000,0.000000,events/second
1606606353,179,0.006850,0.000000,0.000000,0.000000,events/second
1606606356,179,0.006850,0.000000,0.000000,0.000000,events/second
1606606359,179,0.006849,0.000000,0.000000,0.000000,events/second
1606606362,179,0.006848,0.000000,0.000000,0.000000,events/second
1606606365,179,0.006847,0.000000,0.000000,0.000000,events/second
1606606368,179,0.006846,0.000000,0.000000,0.000000,events/second
1606606371,179,0.006846,0.000000,0.000000,0.000000,events/second
1606606374,179,0.006845,0.000000,0.000000,0.000000,events/second
1606606377,179,0.006844,0.000000,0.000000,0.000000,events/second
1606606380,179,0.006843,0.000000,0.000000,0.000000,events/second
1606606383,179,0.006843,0.000000,0.000000,0.000000,events/second
1606606386,179,0.006842,0.000000,0.000000,0.000000,events/second
1606606389,179,0.006841,0.000000,0.000000,0.000000,events/second
1606606392,179,0.006840,0.000000,0.000000,0.000000,events/second
1606606395,179,0.006839,0.000000,0.000000,0.000000,events/second
1606606398,179,0.006839,0.000000,0.000000,0.000000,events/second
1606606401,179,0.006838,0.000000,0.000000,0.000000,events/second
1606606404,179,0.006837,0.000000,0.000000,0.000000,events/second
1606606407,179,0.006836,0.000000,0.000000,0.000000,events/second
1606606410,179,0.006835,0.000000,0.000000,0.000000,events/second
1606606413,179,0.006835,0.000000,0.000000,0.000000,events/second
1606606416,179,0.006834,0.000000,0.000000,0.000000,events/second
1606606419,179,0.006833,0.000000,0.000000,0.000000,events/second
1606606422,179,0.006832,0.000000,0.000000,0.000000,events/second
1606606425,179,0.006832,0.000000,0.000000,0.000000,events/second
1606606428,179,0.006831,0.000000,0.000000,0.000000,events/second
1606606431,179,0.006830,0.000000,0.000000,0.000000,events/second
1606606434,179,0.006829,0.000000,0.000000,0.000000,events/second
1606606437,179,0.006828,0.000000,0.000000,0.000000,events/second
1606606440,179,0.006828,0.000000,0.000000,0.000000,events/second
1606606443,179,0.006827,0.000000,0.000000,0.000000,events/second
1606606446,179,0.006826,0.000000,0.000000,0.000000,events/second
1606606449,179,0.006825,0.000000,0.000000,0.000000,events/second
1606606452,179,0.006825,0.000000,0.000000,0.000000,events/second
1606606455,179,0.006824,0.000000,0.000000,0.000000,events/second
1606606458,179,0.006823,0.000000,0.000000,0.000000,events/second
1606606461,179,0.006822,0.000000,0.000000,0.000000,events/second
1606606464,179,0.006821,0.000000,0.000000,0.000000,events/second
1606606467,179,0.006821,0.000000,0.000000,0.000000,events/second
1606606470,179,0.006820,0.000000,0.000000,0.000000,events/second
1606606473,179,0.006819,0.000000,0.000000,0.000000,events/second
1606606476,179,0.006818,0.000000,0.000000,0.000000,events/second
1606606479,179,0.006817,0.000000,0.000000,0.000000,events/second
1606606482,179,0.006817,0.000000,0.000000,0.000000,events/second
1606606485,179,0.006816,0.000000,0.000000,0.000000,events/second
1606606488,179,0.006815,0.000000,0.000000,0.000000,events/second
1606606491,179,0.006814,0.000000,0.000000,0.000000,events/second
1606606494,179,0.006814,0.000000,0.000000,0.000000,events/second
1606606497,179,0.006813,0.000000,0.000000,0.000000,events/second
1606606500,179,0.006812,0.000000,0.000000,0.000000,events/second
1606606503,179,0.006811,0.000000,0.000000,0.000000,events/second
1606606506,179,0.006810,0.000000,0.000000,0.000000,events/second
1606606509,179,0.006810,0.000000,0.000000,0.000000,events/second
1606606512,179,0.006809,0.000000,0.000000,0.000000,events/second
1606606515,179,0.006808,0.000000,0.000000,0.000000,events/second
1606606518,179,0.006807,0.000000,0.000000,0.000000,events/second
1606606521,179,0.006807,0.000000,0.000000,0.000000,events/second
1606606524,179,0.006806,0.000000,0.000000,0.000000,events/second
1606606527,179,0.006805,0.000000,0.000000,0.000000,events/second
1606606530,179,0.006804,0.000000,0.000000,0.000000,events/second
1606606533,179,0.006803,0.000000,0.000000,0.000000,events/second
1606606536,179,0.006803,0.000000,0.000000,0.000000,events/second
1606606539,179,0.006802,0.000000,0.000000,0.000000,events/second
1606606542,179,0.006801,0.000000,0.000000,0.000000,events/second
1606606545,179,0.006800,0.000000,0.000000,0.000000,events/second
1606606548,179,0.006800,0.000000,0.000000,0.000000,events/second
1606606551,179,0.006799,0.000000,0.000000,0.000000,events/second
1606606554,179,0.006798,0.000000,0.000000,0.000000,events/second
1606606557,179,0.006797,0.000000,0.000000,0.000000,events/second
1606606560,179,0.006797,0.000000,0.000000,0.000000,events/second
1606606563,179,0.006796,0.000000,0.000000,0.000000,events/second
1606606566,179,0.006795,0.000000,0.000000,0.000000,events/second
1606606569,179,0.006794,0.000000,0.000000,0.000000,events/second
1606606572,179,0.006793,0.000000,0.000000,0.000000,events/second
1606606575,179,0.006793,0.000000,0.000000,0.000000,events/second
1606606578,179,0.006792,0.000000,0.000000,0.000000,events/second
1606606581,179,0.006791,0.000000,0.000000,0.000000,events/second
1606606584,179,0.006790,0.000000,0.000000,0.000000,events/second
1606606587,179,0.006790,0.000000,0.000000,0.000000,events/second
1606606590,179,0.006789,0.000000,0.000000,0.000000,events/second
1606606593,179,0.006788,0.000000,0.000000,0.000000,events/second
1606606596,179,0.006787,0.000000,0.000000,0.000000,events/second
1606606599,179,0.006786,0.000000,0.000000,0.000000,events/second
1606606602,179,0.006786,0.000000,0.000000,0.000000,events/second
1606606605,179,0.006785,0.000000,0.000000,0.000000,events/second
1606606608,179,0.006784,0.000000,0.000000,0.000000,events/second
1606606611,179,0.006783,0.000000,0.000000,0.000000,events/second
1606606614,179,0.006783,0.000000,0.000000,0.000000,events/second
1606606617,179,0.006782,0.000000,0.000000,0.000000,events/second
1606606620,179,0.006781,0.000000,0.000000,0.000000,events/second
1606606623,179,0.006780,0.000000,0.000000,0.000000,events/second
1606606626,179,0.006780,0.000000,0.000000,0.000000,events/second
1606606629,179,0.006779,0.000000,0.000000,0.000000,events/second
1606606632,179,0.006778,0.000000,0.000000,0.000000,events/second
1606606635,179,0.006777,0.000000,0.000000,0.000000,events/second
1606606638,179,0.006776,0.000000,0.000000,0.000000,events/second
1606606641,179,0.006776,0.000000,0.000000,0.000000,events/second
1606606644,179,0.006775,0.000000,0.000000,0.000000,events/second
1606606647,179,0.006774,0.000000,0.000000,0.000000,events/second
1606606650,179,0.006773,0.000000,0.000000,0.000000,events/second
1606606653,179,0.006773,0.000000,0.000000,0.000000,events/second
1606606656,179,0.006772,0.000000,0.000000,0.000000,events/second
1606606659,179,0.006771,0.000000,0.000000,0.000000,events/second
1606606662,179,0.006770,0.000000,0.000000,0.000000,events/second
1606606665,179,0.006770,0.000000,0.000000,0.000000,events/second
1606606668,179,0.006769,0.000000,0.000000,0.000000,events/second
1606606671,179,0.006768,0.000000,0.000000,0.000000,events/second
1606606674,179,0.006767,0.000000,0.000000,0.000000,events/second
1606606677,179,0.006766,0.000000,0.000000,0.000000,events/second
1606606680,179,0.006766,0.000000,0.000000,0.000000,events/second
1606606683,179,0.006765,0.000000,0.000000,0.000000,events/second
1606606686,179,0.006764,0.000000,0.000000,0.000000,events/second
1606606689,179,0.006763,0.000000,0.000000,0.000000,events/second
1606606692,179,0.006763,0.000000,0.000000,0.000000,events/second
1606606695,179,0.006762,0.000000,0.000000,0.000000,events/second
1606606698,179,0.006761,0.000000,0.000000,0.000000,events/second
1606606701,179,0.006760,0.000000,0.000000,0.000000,events/second
1606606704,179,0.006760,0.000000,0.000000,0.000000,events/second
1606606707,179,0.006759,0.000000,0.000000,0.000000,events/second
1606606710,179,0.006758,0.000000,0.000000,0.000000,events/second
1606606713,179,0.006757,0.000000,0.000000,0.000000,events/second
1606606716,179,0.006756,0.000000,0.000000,0.000000,events/second
1606606719,179,0.006756,0.000000,0.000000,0.000000,events/second
1606606722,179,0.006755,0.000000,0.000000,0.000000,events/second
1606606725,179,0.006754,0.000000,0.000000,0.000000,events/second
1606606728,179,0.006753,0.000000,0.000000,0.000000,events/second
1606606731,179,0.006753,0.000000,0.000000,0.000000,events/second
1606606734,179,0.006752,0.000000,0.000000,0.000000,events/second
1606606737,179,0.006751,0.000000,0.000000,0.000000,events/second
1606606740,179,0.006750,0.000000,0.000000,0.000000,events/second
1606606743,179,0.006750,0.000000,0.000000,0.000000,events/second
1606606746,179,0.006749,0.000000,0.000000,0.000000,events/second
1606606749,179,0.006748,0.000000,0.000000,0.000000,events/second
1606606752,179,0.006747,0.000000,0.000000,0.000000,events/second
1606606755,179,0.006747,0.000000,0.000000,0.000000,events/second
1606606758,179,0.006746,0.000000,0.000000,0.000000,events/second
1606606761,179,0.006745,0.000000,0.000000,0.000000,events/second
1606606764,179,0.006744,0.000000,0.000000,0.000000,events/second
1606606767,179,0.006744,0.000000,0.000000,0.000000,events/second
1606606770,179,0.006743,0.000000,0.000000,0.000000,events/second
1606606773,179,0.006742,0.000000,0.000000,0.000000,events/second
1606606776,179,0.006741,0.000000,0.000000,0.000000,events/second
1606606779,179,0.006740,0.000000,0.000000,0.000000,events/second
1606606782,179,0.006740,0.000000,0.000000,0.000000,events/second
1606606785,179,0.006739,0.000000,0.000000,0.000000,events/second
1606606788,179,0.006738,0.000000,0.000000,0.000000,events/second
1606606791,179,0.006737,0.000000,0.000000,0.000000,events/second
1606606794,179,0.006737,0.000000,0.000000,0.000000,events/second
1606606797,179,0.006736,0.000000,0.000000,0.000000,events/second
1606606800,179,0.006735,0.000000,0.000000,0.000000,events/second
1606606803,179,0.006734,0.000000,0.000000,0.000000,events/second
1606606806,179,0.006734,0.000000,0.000000,0.000000,events/second
1606606809,179,0.006733,0.000000,0.000000,0.000000,events/second
1606606812,179,0.006732,0.000000,0.000000,0.000000,events/second
1606606815,179,0.006731,0.000000,0.000000,0.000000,events/second
1606606818,179,0.006731,0.000000,0.000000,0.000000,events/second
1606606821,179,0.006730,0.000000,0.000000,0.000000,events/second
1606606824,179,0.006729,0.000000,0.000000,0.000000,events/second
1606606827,179,0.006728,0.000000,0.000000,0.000000,events/second
1606606830,179,0.006728,0.000000,0.000000,0.000000,events/second
1606606833,179,0.006727,0.000000,0.000000,0.000000,events/second
1606606836,179,0.006726,0.000000,0.000000,0.000000,events/second
1606606839,179,0.006725,0.000000,0.000000,0.000000,events/second
1606606842,179,0.006725,0.000000,0.000000,0.000000,events/second
1606606845,179,0.006724,0.000000,0.000000,0.000000,events/second
1606606848,179,0.006723,0.000000,0.000000,0.000000,events/second
1606606851,179,0.006722,0.000000,0.000000,0.000000,events/second
1606606854,179,0.006721,0.000000,0.000000,0.000000,events/second
1606606857,179,0.006721,0.000000,0.000000,0.000000,events/second
1606606860,179,0.006720,0.000000,0.000000,0.000000,events/second
1606606863,179,0.006719,0.000000,0.000000,0.000000,events/second
1606606866,179,0.006718,0.000000,0.000000,0.000000,events/second
1606606869,179,0.006718,0.000000,0.000000,0.000000,events/second
1606606872,179,0.006717,0.000000,0.000000,0.000000,events/second
1606606875,179,0.006716,0.000000,0.000000,0.000000,events/second
1606606878,179,0.006715,0.000000,0.000000,0.000000,events/second
1606606881,179,0.006715,0.000000,0.000000,0.000000,events/second
1606606884,179,0.006714,0.000000,0.000000,0.000000,events/second
1606606887,179,0.006713,0.000000,0.000000,0.000000,events/second
1606606890,179,0.006712,0.000000,0.000000,0.000000,events/second
1606606893,179,0.006712,0.000000,0.000000,0.000000,events/second
1606606896,179,0.006711,0.000000,0.000000,0.000000,events/second
1606606899,179,0.006710,0.000000,0.000000,0.000000,events/second
1606606902,179,0.006709,0.000000,0.000000,0.000000,events/second
1606606905,179,0.006709,0.000000,0.000000,0.000000,events/second
1606606908,179,0.006708,0.000000,0.000000,0.000000,events/second
1606606911,179,0.006707,0.000000,0.000000,0.000000,events/second
1606606914,179,0.006706,0.000000,0.000000,0.000000,events/second
1606606917,179,0.006706,0.000000,0.000000,0.000000,events/second
1606606920,179,0.006705,0.000000,0.000000,0.000000,events/second
1606606923,179,0.006704,0.000000,0.000000,0.000000,events/second
1606606926,179,0.006703,0.000000,0.000000,0.000000,events/second
1606606929,179,0.006703,0.000000,0.000000,0.000000,events/second
1606606932,179,0.006702,0.000000,0.000000,0.000000,events/second
1606606935,179,0.006701,0.000000,0.000000,0.000000,events/second
1606606938,179,0.006700,0.000000,0.000000,0.000000,events/second
1606606941,179,0.006700,0.000000,0.000000,0.000000,events/second
1606606944,179,0.006699,0.000000,0.000000,0.000000,events/second
1606606947,179,0.006698,0.000000,0.000000,0.000000,events/second
1606606950,179,0.006697,0.000000,0.000000,0.000000,events/second
1606606953,179,0.006697,0.000000,0.000000,0.000000,events/second
1606606956,179,0.006696,0.000000,0.000000,0.000000,events/second
1606606959,179,0.006695,0.000000,0.000000,0.000000,events/second
1606606962,179,0.006694,0.000000,0.000000,0.000000,events/second
1606606965,179,0.006694,0.000000,0.000000,0.000000,events/second
1606606968,179,0.006693,0.000000,0.000000,0.000000,events/second
1606606971,179,0.006692,0.000000,0.000000,0.000000,events/second
1606606974,179,0.006691,0.000000,0.000000,0.000000,events/second
1606606977,179,0.006691,0.000000,0.000000,0.000000,events/second
1606606980,179,0.006690,0.000000,0.000000,0.000000,events/second
1606606983,179,0.006689,0.000000,0.000000,0.000000,events/second
1606606986,179,0.006688,0.000000,0.000000,0.000000,events/second
1606606989,179,0.006688,0.000000,0.000000,0.000000,events/second
1606606992,179,0.006687,0.000000,0.000000,0.000000,events/second
1606606995,179,0.006686,0.000000,0.000000,0.000000,events/second
1606606998,179,0.006685,0.000000,0.000000,0.000000,events/second
1606607001,179,0.006685,0.000000,0.000000,0.000000,events/second
1606607004,179,0.006684,0.000000,0.000000,0.000000,events/second
1606607007,179,0.006683,0.000000,0.000000,0.000000,events/second
1606607010,179,0.006682,0.000000,0.000000,0.000000,events/second
1606607013,179,0.006682,0.000000,0.000000,0.000000,events/second
1606607016,179,0.006681,0.000000,0.000000,0.000000,events/second
1606607019,179,0.006680,0.000000,0.000000,0.000000,events/second
1606607022,179,0.006679,0.000000,0.000000,0.000000,events/second
1606607025,179,0.006679,0.000000,0.000000,0.000000,events/second
1606607028,179,0.006678,0.000000,0.000000,0.000000,events/second
1606607031,179,0.006677,0.000000,0.000000,0.000000,events/second
1606607034,179,0.006676,0.000000,0.000000,0.000000,events/second
1606607037,179,0.006676,0.000000,0.000000,0.000000,events/second
1606607040,179,0.006675,0.000000,0.000000,0.000000,events/second
1606607043,179,0.006674,0.000000,0.000000,0.000000,events/second
1606607046,179,0.006673,0.000000,0.000000,0.000000,events/second
1606607049,179,0.006673,0.000000,0.000000,0.000000,events/second
1606607052,179,0.006672,0.000000,0.000000,0.000000,events/second
1606607055,179,0.006671,0.000000,0.000000,0.000000,events/second
1606607058,179,0.006670,0.000000,0.000000,0.000000,events/second
1606607061,179,0.006670,0.000000,0.000000,0.000000,events/second
1606607064,179,0.006669,0.000000,0.000000,0.000000,events/second
1606607067,179,0.006668,0.000000,0.000000,0.000000,events/second
1606607070,179,0.006667,0.000000,0.000000,0.000000,events/second
1606607073,179,0.006667,0.000000,0.000000,0.000000,events/second
1606607076,179,0.006666,0.000000,0.000000,0.000000,events/second
1606607079,179,0.006665,0.000000,0.000000,0.000000,events/second
1606607082,179,0.006664,0.000000,0.000000,0.000000,events/second
1606607085,179,0.006664,0.000000,0.000000,0.000000,events/second
1606607088,179,0.006663,0.000000,0.000000,0.000000,events/second
1606607091,179,0.006662,0.000000,0.000000,0.000000,events/second
1606607094,179,0.006661,0.000000,0.000000,0.000000,events/second
1606607097,179,0.006661,0.000000,0.000000,0.000000,events/second
1606607100,179,0.006660,0.000000,0.000000,0.000000,events/second
1606607103,179,0.006659,0.000000,0.000000,0.000000,events/second
1606607106,179,0.006658,0.000000,0.000000,0.000000,events/second
1606607109,179,0.006658,0.000000,0.000000,0.000000,events/second
1606607112,179,0.006657,0.000000,0.000000,0.000000,events/second
1606607115,179,0.006656,0.000000,0.000000,0.000000,events/second
1606607118,179,0.006656,0.000000,0.000000,0.000000,events/second
1606607121,179,0.006655,0.000000,0.000000,0.000000,events/second
1606607124,179,0.006654,0.000000,0.000000,0.000000,events/second
1606607127,179,0.006653,0.000000,0.000000,0.000000,events/second
1606607130,179,0.006653,0.000000,0.000000,0.000000,events/second
1606607133,179,0.006652,0.000000,0.000000,0.000000,events/second
1606607136,179,0.006651,0.000000,0.000000,0.000000,events/second
1606607139,179,0.006650,0.000000,0.000000,0.000000,events/second
1606607142,179,0.006650,0.000000,0.000000,0.000000,events/second
1606607145,179,0.006649,0.000000,0.000000,0.000000,events/second
1606607148,179,0.006648,0.000000,0.000000,0.000000,events/second
1606607151,179,0.006647,0.000000,0.000000,0.000000,events/second
1606607154,179,0.006647,0.000000,0.000000,0.000000,events/second
1606607157,179,0.006646,0.000000,0.000000,0.000000,events/second
1606607160,179,0.006645,0.000000,0.000000,0.000000,events/second
1606607163,179,0.006644,0.000000,0.000000,0.000000,events/second
1606607166,179,0.006644,0.000000,0.000000,0.000000,events/second
1606607169,179,0.006643,0.000000,0.000000,0.000000,events/second
1606607172,179,0.006642,0.000000,0.000000,0.000000,events/second
1606607175,179,0.006641,0.000000,0.000000,0.000000,events/second
1606607178,179,0.006641,0.000000,0.000000,0.000000,events/second
1606607181,179,0.006640,0.000000,0.000000,0.000000,events/second
1606607184,179,0.006639,0.000000,0.000000,0.000000,events/second
1606607187,179,0.006638,0.000000,0.000000,0.000000,events/second
1606607190,179,0.006638,0.000000,0.000000,0.000000,events/second
1606607193,179,0.006637,0.000000,0.000000,0.000000,events/second
1606607196,179,0.006636,0.000000,0.000000,0.000000,events/second
1606607199,179,0.006636,0.000000,0.000000,0.000000,events/second
1606607202,179,0.006635,0.000000,0.000000,0.000000,events/second
1606607205,179,0.006634,0.000000,0.000000,0.000000,events/second
1606607208,179,0.006633,0.000000,0.000000,0.000000,events/second
1606607211,179,0.006633,0.000000,0.000000,0.000000,events/second
1606607214,179,0.006632,0.000000,0.000000,0.000000,events/second
1606607217,179,0.006631,0.000000,0.000000,0.000000,events/second
1606607220,179,0.006630,0.000000,0.000000,0.000000,events/second
1606607223,179,0.006630,0.000000,0.000000,0.000000,events/second
1606607226,179,0.006629,0.000000,0.000000,0.000000,events/second
1606607229,179,0.006628,0.000000,0.000000,0.000000,events/second
1606607232,179,0.006627,0.000000,0.000000,0.000000,events/second
1606607235,179,0.006627,0.000000,0.000000,0.000000,events/second
1606607238,179,0.006626,0.000000,0.000000,0.000000,events/second
1606607241,179,0.006625,0.000000,0.000000,0.000000,events/second
1606607244,179,0.006624,0.000000,0.000000,0.000000,events/second
1606607247,179,0.006624,0.000000,0.000000,0.000000,events/second
1606607250,179,0.006623,0.000000,0.000000,0.000000,events/second
1606607253,179,0.006622,0.000000,0.000000,0.000000,events/second
1606607256,179,0.006622,0.000000,0.000000,0.000000,events/second
1606607259,179,0.006621,0.000000,0.000000,0.000000,events/second
1606607262,179,0.006620,0.000000,0.000000,0.000000,events/second
1606607265,179,0.006619,0.000000,0.000000,0.000000,events/second
1606607268,179,0.006619,0.000000,0.000000,0.000000,events/second
1606607271,179,0.006618,0.000000,0.000000,0.000000,events/second
1606607274,179,0.006617,0.000000,0.000000,0.000000,events/second
1606607277,179,0.006616,0.000000,0.000000,0.000000,events/second
1606607280,179,0.006616,0.000000,0.000000,0.000000,events/second
1606607283,179,0.006615,0.000000,0.000000,0.000000,events/second
1606607286,179,0.006614,0.000000,0.000000,0.000000,events/second
1606607289,179,0.006613,0.000000,0.000000,0.000000,events/second
1606607292,179,0.006613,0.000000,0.000000,0.000000,events/second
1606607295,179,0.006612,0.000000,0.000000,0.000000,events/second
1606607298,179,0.006611,0.000000,0.000000,0.000000,events/second
1606607301,179,0.006611,0.000000,0.000000,0.000000,events/second
1606607304,179,0.006610,0.000000,0.000000,0.000000,events/second
1606607307,179,0.006609,0.000000,0.000000,0.000000,events/second
1606607310,179,0.006608,0.000000,0.000000,0.000000,events/second
1606607313,179,0.006608,0.000000,0.000000,0.000000,events/second
1606607316,179,0.006607,0.000000,0.000000,0.000000,events/second
1606607319,179,0.006606,0.000000,0.000000,0.000000,events/second
1606607322,179,0.006605,0.000000,0.000000,0.000000,events/second
1606607325,179,0.006605,0.000000,0.000000,0.000000,events/second
1606607328,179,0.006604,0.000000,0.000000,0.000000,events/second
1606607331,179,0.006603,0.000000,0.000000,0.000000,events/second
1606607334,179,0.006602,0.000000,0.000000,0.000000,events/second
1606607337,179,0.006602,0.000000,0.000000,0.000000,events/second
1606607340,179,0.006601,0.000000,0.000000,0.000000,events/second
1606607343,179,0.006600,0.000000,0.000000,0.000000,events/second
1606607346,179,0.006600,0.000000,0.000000,0.000000,events/second
1606607349,179,0.006599,0.000000,0.000000,0.000000,events/second
1606607352,179,0.006598,0.000000,0.000000,0.000000,events/second
1606607355,179,0.006597,0.000000,0.000000,0.000000,events/second
1606607358,179,0.006597,0.000000,0.000000,0.000000,events/second
1606607361,179,0.006596,0.000000,0.000000,0.000000,events/second
